"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
2016-06-06,851.556427167164,900.48787190622
2016-06-07,861.588858903049,911.110425038859
2016-06-08,863.152854715181,912.768180167938
2016-06-09,857.860219103798,907.190252263312
2016-06-10,839.577074104287,887.869504969371
2016-06-11,833.963305869048,881.946281148471
2016-06-12,829.929795669251,877.694060496976
2016-06-13,824.335473433979,871.791072519779
2016-06-14,815.626901235707,862.594368649579
2016-06-15,819.014808907162,866.190438386075
2016-06-16,820.535606355957,867.808501117432
2016-06-17,817.119787481476,864.212422662092
2016-06-18,820.958675071253,868.285651568883
2016-06-19,826.81833755427,874.481529059374
2016-06-20,834.326118885192,882.407001995304
2016-06-21,842.122380545937,890.628679028069
2016-06-22,846.968079728759,895.743145424963
2016-06-23,854.055800652088,903.231052144697
2016-06-24,820.171516909467,867.557992020933
2016-06-25,808.417828078381,855.138359193962
2016-06-26,798.439056329049,844.595844343138
2016-06-27,794.160628186382,840.082887775744
2016-06-28,810.556356686757,857.43942094957
2016-06-29,843.852451456627,892.316853615233
2016-06-30,862.15032131965,911.303688704075
2016-07-01,864.816322440514,914.106203929145
2016-07-02,865.240968382159,914.568137375414
2016-07-03,865.544506491664,914.90273460791
2016-07-04,865.784199169996,915.169890025285
2016-07-05,847.764669956223,896.13946403724
2016-07-06,852.670036593215,901.338314583115
2016-07-07,855.747465226869,904.595477336928
2016-07-08,874.820934525097,924.734782037168
2016-07-09,882.467799061063,932.743456598555
2016-07-10,888.08657652848,938.670956541336
2016-07-11,895.274282346194,946.258120023337
2016-07-12,903.823510137128,955.272086506554
2016-07-13,911.208366331051,963.054753655038
2016-07-14,907.915294018558,959.602760354923
2016-07-15,910.570569453816,962.423742435552
2016-07-16,915.943912910442,968.109155685778
2016-07-17,922.028821487024,974.536176735515
2016-07-18,926.682689862571,979.453415316986
2016-07-19,924.259730628183,976.913651509728
2016-07-20,936.988921275383,990.382809115292
2016-07-21,934.879000341057,988.182524127981
2016-07-22,936.178570563818,989.571164223401
2016-07-23,936.855796568074,990.301460615159
2016-07-24,937.932903023672,991.454555938304
2016-07-25,938.532901503861,992.103407432695
2016-07-26,938.382970009903,991.959990518541
2016-07-27,940.600296291364,994.318945385244
2016-07-28,925.421829074453,978.307937367492
2016-07-29,934.873331723276,988.31438903854
2016-07-30,931.303838604641,984.574738555522
2016-07-31,928.144455847389,981.249551436038
2016-08-01,924.338291683919,977.240478920175
2016-08-02,907.626179538861,959.586697144966
2016-08-03,901.877386196346,953.523334092952
2016-08-04,918.396391018339,971.002743810678
2016-08-05,925.863472381865,978.840625021843
2016-08-06,930.845573342419,984.101452097954
2016-08-07,937.596645840062,991.234429440014
2016-08-08,942.838324799699,996.770829284154
2016-08-09,953.77521541772,1008.31610521714
2016-08-10,935.651939874202,989.281163443849
2016-08-11,950.668881132167,1005.17383479968
2016-08-12,950.793360907501,1005.31923818741
2016-08-13,951.147838132914,1005.70924993398
2016-08-14,951.733386041598,1006.34348602005
2016-08-15,951.684002843662,1006.30652633832
2016-08-16,924.171432952927,977.230102697844
2016-08-17,926.936788509027,980.169031462726
2016-08-18,926.132247913296,979.334353498218
2016-08-19,919.334952176247,972.161427253021
2016-08-20,919.827136265944,972.696625984926
2016-08-21,921.141318313306,974.100667010729
2016-08-22,921.927517521916,974.946182279666
2016-08-23,922.699945180801,975.777416217621
2016-08-24,925.229075317366,978.465606977212
2016-08-25,918.269523768811,971.13060608966
2016-08-26,917.854059368397,970.705943459599
2016-08-27,922.547677699642,975.684544665618
2016-08-28,931.495160133314,985.137733823023
2016-08-29,936.086999607649,989.985374194655
2016-08-30,935.317081452883,989.188004767388
2016-08-31,936.316669535994,990.260152885981
2016-09-01,937.391048823584,991.410774122452
2016-09-02,942.252860582029,996.564688117286
2016-09-03,945.669683032208,1000.18402014375
2016-09-04,950.035609423167,1004.80828005267
2016-09-05,953.434698325197,1008.41012848073
2016-09-06,964.441253199238,1020.04557100531
2016-09-07,953.398304472197,1008.44781402424
2016-09-08,940.882326443676,995.22443664508
2016-09-09,906.429359778689,958.796673075332
2016-09-10,910.487100310212,963.103373391807
2016-09-11,914.15746572731,966.991580789404
2016-09-12,916.177307772151,969.138398899474
2016-09-13,892.330867738157,943.956433775734
2016-09-14,894.627332465206,946.400072601832
2016-09-15,901.425844152413,953.596888148848
2016-09-16,897.075093202187,949.026023715307
2016-09-17,903.395408553656,955.72674325125
2016-09-18,911.480839098248,964.264727014663
2016-09-19,916.086841747875,969.130278672487
2016-09-20,913.355843104345,966.26298891345
2016-09-21,938.181627644496,992.541484487126
2016-09-22,945.171206236821,999.852413799086
2016-09-23,937.911638643538,992.215658643049
2016-09-24,928.228103019904,981.98649866852
2016-09-25,917.534303666728,970.688249945904
2016-09-26,913.048997894815,965.957812561155
2016-09-27,926.008665524067,979.683103410519
2016-09-28,932.2421568808,986.24609557812
2016-09-29,927.562815540238,981.326911282343
2016-09-30,940.977162427907,995.533655426474
2016-10-01,937.720686696225,992.127743089167
2016-10-02,931.252679967699,985.299487162613
2016-10-03,927.580051638196,981.428636656007
2016-10-04,936.164205620333,990.525995730712
2016-10-05,931.216972963585,985.330394315903
2016-10-06,933.366175785901,987.619424846455
2016-10-07,934.597965337602,988.936188563601
2016-10-08,935.650585446666,990.064210321151
2016-10-09,937.556141170373,992.094376668806
2016-10-10,938.716850275943,993.336310487002
2016-10-11,930.876672464712,985.060302130382
2016-10-12,935.56723290782,990.038820224357
2016-10-13,923.943689068922,977.784545205839
2016-10-14,935.437350598997,989.962792530765
2016-10-15,934.199933194549,988.676027183066
2016-10-16,931.93686751026,986.295980821427
2016-10-17,930.425607441455,984.711527537733
2016-10-18,946.751735366895,1002.00512796061
2016-10-19,955.946231896444,1011.66683937966
2016-10-20,953.238104216791,1008.8295631598
2016-10-21,966.29249615127,1022.66055877799
2016-10-22,967.557069993844,1024.00498537405
2016-10-23,970.906363151652,1027.56278751756
2016-10-24,972.206027550276,1028.95138058804
2016-10-25,970.442117522129,1027.10136719176
2016-10-26,957.905343950663,1013.84820225784
2016-10-27,951.165341563172,1006.72994424325
2016-10-28,947.980067966834,1003.37385830835
2016-10-29,947.197275567776,1002.56053314042
2016-10-30,945.780007777087,1001.07562442131
2016-10-31,944.116000069918,999.329495097128
2016-11-01,923.139696149806,977.141606386044
2016-11-02,897.968162580593,950.512399206408
2016-11-03,896.523037451936,948.997114001725
2016-11-04,884.276731652268,936.048408207692
2016-11-05,893.62557549863,945.958788762283
2016-11-06,905.592464546408,958.574004560975
2016-11-07,916.854254975772,970.430640427454
2016-11-08,928.848739194298,983.063171832596
2016-11-09,931.062766138317,985.406003516378
2016-11-10,956.817170046584,1012.64581431347
2016-11-11,944.6272483858,999.932822842505
2016-11-12,947.415608315417,1002.89959489344
2016-11-13,955.32460281844,1011.27436156712
2016-11-14,960.073853380534,1016.29600252402
2016-11-15,972.70897415853,1029.65317538547
2016-11-16,982.217981300833,1039.66882851918
2016-11-17,988.40646192778,1046.20332479853
2016-11-18,994.137591617988,1052.2663169727
2016-11-19,998.279609933036,1056.65365394122
2016-11-20,1003.22209516543,1061.89013184711
2016-11-21,1008.23680514356,1067.20091303392
2016-11-22,1016.16045542553,1075.58303878486
2016-11-23,1015.10143760951,1074.48255461263
2016-11-24,1028.42282791771,1088.59950567961
2016-11-25,1028.91745576046,1089.13582087882
2016-11-26,1027.43792727011,1087.58660332279
2016-11-27,1024.52000689581,1084.51434984668
2016-11-28,1023.20426600654,1083.13800259708
2016-11-29,1027.12558065172,1087.30543057427
2016-11-30,1013.43877804217,1072.86110617149
2016-12-01,1010.23976097376,1069.49077641825
2016-12-02,1006.34722484826,1065.38615098788
2016-12-03,1004.62165127162,1063.57549614939
2016-12-04,1004.70171118452,1063.6763780369
2016-12-05,1004.8914133526,1063.89331673136
2016-12-06,1010.91504835699,1070.28598937619
2016-12-07,1035.84273394018,1096.61446280322
2016-12-08,1036.54756254646,1097.36765774896
2016-12-09,1083.72402125566,1147.31103383513
2016-12-10,1081.01739515986,1144.52411458925
2016-12-11,1077.93105502352,1141.27381615014
2016-12-12,1074.79141783763,1137.9669798427
2016-12-13,1088.39195129856,1152.38419871735
2016-12-14,1069.0578559979,1132.05886237358
2016-12-15,1101.33571355395,1166.25606327762
2016-12-16,1096.77092599143,1161.50996012244
2016-12-17,1097.97764873237,1162.80552214956
2016-12-18,1100.44979891476,1165.43972540463
2016-12-19,1103.48890907265,1168.67222807671
2016-12-20,1118.9391099428,1185.02981090961
2016-12-21,1105.20693572736,1170.60457429473
2016-12-22,1095.66554273134,1160.51634771381
2016-12-23,1096.54706996072,1161.46764409837
2016-12-24,1096.5027280609,1161.43828391252
2016-12-25,1096.14456439732,1161.07652448951
2016-12-26,1096.08820514132,1161.03442836872
2016-12-27,1099.08143301739,1164.22261751355
2016-12-28,1099.57761649725,1164.76504728007
2016-12-29,1093.50826524557,1158.35513808735
2016-12-30,1074.34959860484,1138.07787506738
2016-12-31,1077.31954480807,1141.24124049671
2017-01-01,1083.70956807899,1148.01809631049
2017-01-02,1091.86972641616,1156.65406289657
2017-01-03,1115.93813715372,1182.0724633028
2017-01-04,1123.83596436168,1190.36583831131
2017-01-05,1122.45713970753,1188.92825024371
2017-01-06,1104.61044356204,1170.04268359031
2017-01-07,1106.77998973451,1172.3584545183
2017-01-08,1110.23138172895,1176.02834672649
2017-01-09,1112.25983624152,1178.19133556109
2017-01-10,1106.43968240998,1172.04971167954
2017-01-11,1118.62429762418,1184.97459464437
2017-01-12,1090.1805137587,1155.02614607716
2017-01-13,1098.89736271138,1164.27896214883
2017-01-14,1101.64162579461,1167.19228747787
2017-01-15,1103.37790471692,1169.04714505867
2017-01-16,1105.95845564913,1171.79671060301
2017-01-17,1087.81621026018,1152.61498812746
2017-01-18,1095.86137141792,1161.1568240256
2017-01-19,1083.59332688457,1148.22320709817
2017-01-20,1097.93432470975,1163.4369336929
2017-01-21,1093.77885859401,1159.0796421067
2017-01-22,1087.81767857633,1152.78010330311
2017-01-23,1081.81333238035,1146.43463914631
2017-01-24,1086.74589485268,1151.67919453303
2017-01-25,1105.14912555497,1171.15456626308
2017-01-26,1112.95093084961,1179.37083419323
2017-01-27,1116.32998780651,1182.95676327224
2017-01-28,1116.58482925336,1183.24421608052
2017-01-29,1114.19858287081,1180.733758515
2017-01-30,1113.73134744754,1180.25649188747
2017-01-31,1087.19717848735,1152.15524831322
2017-02-01,1082.31609730566,1146.99996770706
2017-02-02,1081.28338547676,1145.922888336
2017-02-03,1106.99854641225,1173.19265229906
2017-02-04,1107.01693166624,1173.22897218432
2017-02-05,1106.00436234388,1172.17362634604
2017-02-06,1105.98226603817,1172.16794692351
2017-02-07,1111.86440205236,1178.41973256501
2017-02-08,1120.1556666319,1187.20151771019
2017-02-09,1121.5344738294,1188.67517670041
2017-02-10,1144.027481262,1212.51753306213
2017-02-11,1149.26963641978,1218.03658653148
2017-02-12,1153.38402855225,1222.40559551761
2017-02-13,1155.33022383049,1224.48293256662
2017-02-14,1156.79486984967,1226.05238483154
2017-02-15,1185.20251750566,1256.15952429743
2017-02-16,1168.66843750364,1238.86397640226
2017-02-17,1167.28632333914,1237.41759628838
2017-02-18,1169.00182646448,1239.25489240776
2017-02-19,1172.34087027198,1242.81062344032
2017-02-20,1176.26024755958,1246.97830048378
2017-02-21,1201.74566528225,1273.96913681149
2017-02-22,1208.139088361,1280.69360026405
2017-02-23,1198.83770346135,1270.87861290277
2017-02-24,1183.35895883774,1254.48895375723
2017-02-25,1184.66184229966,1255.88914052704
2017-02-26,1187.09888416684,1258.49019729056
2017-02-27,1188.32029433313,1259.80268309209
2017-02-28,1181.74164229979,1252.85107780527
2017-03-01,1217.30669327929,1290.57516174151
2017-03-02,1212.73841576815,1285.82135845166
2017-03-03,1199.72800935151,1272.04636949682
2017-03-04,1195.95690765451,1268.06720298189
2017-03-05,1192.77238454717,1264.70985193855
2017-03-06,1190.71328197862,1262.54570544834
2017-03-07,1189.02790638186,1260.77776522007
2017-03-08,1186.63843339718,1258.26318135488
2017-03-09,1186.04793252885,1257.65608512375
2017-03-10,1186.06177746696,1257.68980014391
2017-03-11,1183.9310649551,1255.44950763478
2017-03-12,1182.15219508899,1253.58218095472
2017-03-13,1181.68240054471,1253.10297764846
2017-03-14,1181.19661113183,1252.60678605422
2017-03-15,1197.00643009431,1269.39136382274
2017-03-16,1190.95246466027,1263.03264127203
2017-03-17,1188.09294618405,1260.01917551181
2017-03-18,1186.52733657829,1258.37785250531
2017-03-19,1185.26696767812,1257.06020314575
2017-03-20,1183.72620622671,1255.44514306649
2017-03-21,1157.10087901424,1227.22565229221
2017-03-22,1150.3049797621,1220.03647194627
2017-03-23,1157.67522756117,1227.87196640842
2017-03-24,1154.91412752683,1224.97122715784
2017-03-25,1148.98071401406,1218.69643451246
2017-03-26,1141.09519087889,1210.35089005733
2017-03-27,1135.47326688977,1204.40608093114
2017-03-28,1158.01935797415,1228.33913981902
2017-03-29,1181.68562259573,1253.21550120228
2017-03-30,1187.41482283786,1259.2500305266
2017-03-31,1187.67752385159,1259.54686719341
2017-04-01,1188.32127267837,1260.2485264209
2017-04-02,1189.14151285242,1261.13721189309
2017-04-03,1190.78059995317,1262.89396182245
2017-04-04,1194.35224877558,1266.69827468961
2017-04-05,1184.92387450149,1256.73304306473
2017-04-06,1187.25470500697,1259.22414542888
2017-04-07,1193.57650421353,1265.94140706723
2017-04-08,1199.01903452754,1271.71749674121
2017-04-09,1203.81666240214,1276.81349287735
2017-04-10,1206.10174086908,1279.25146008137
2017-04-11,1197.89116706849,1270.57065816804
2017-04-12,1195.75573837765,1268.32489811946
2017-04-13,1180.11574714809,1251.7549282947
2017-04-14,1175.44553524916,1246.82015592447
2017-04-15,1177.3959475938,1248.90787738041
2017-04-16,1184.3852462193,1256.33420780589
2017-04-17,1186.3664539399,1258.44835061276
2017-04-18,1171.98705761561,1243.22731840878
2017-04-19,1158.8876426084,1229.35046731463
2017-04-20,1169.16313325554,1240.26933919789
2017-04-21,1175.20141504707,1246.66503540464
2017-04-22,1174.16643105675,1245.58865008398
2017-04-23,1175.30630813977,1246.816711607
2017-04-24,1178.50264426146,1250.22464018328
2017-04-25,1183.88340163957,1255.94381727949
2017-04-26,1183.93601819325,1256.01837284727
2017-04-27,1184.79368016258,1256.94722655018
2017-04-28,1170.67321161889,1241.99162091421
2017-04-29,1172.02213305602,1243.44152247601
2017-04-30,1174.89534564598,1246.5067688129
2017-05-01,1178.40759136267,1250.24722780851
2017-05-02,1185.66169386546,1257.95076015222
2017-05-03,1180.96990085913,1253.00705779338
2017-05-04,1181.82921391116,1253.93775084495
2017-05-05,1185.62032421908,1257.97756445734
2017-05-06,1187.95346231031,1260.46801477992
2017-05-07,1190.88726576978,1263.59678372663
2017-05-08,1193.55148407146,1266.43916643961
2017-05-09,1201.72504344651,1275.12108884264
2017-05-10,1207.51819144701,1281.26612200636
2017-05-11,1209.27056061903,1283.14027482503
2017-05-12,1208.43046730031,1282.26890520569
2017-05-13,1206.7948076531,1280.5527086844
2017-05-14,1203.81160386831,1277.40656299124
2017-05-15,1199.49217321978,1272.84239676817
2017-05-16,1187.64615865161,1260.2912563248
2017-05-17,1147.88740385156,1218.11964017679
2017-05-18,1138.92515492018,1208.6274870828
2017-05-19,1145.47187740463,1215.59316834829
2017-05-20,1145.12193703538,1215.24109531756
2017-05-21,1144.36600954872,1214.45727494315
2017-05-22,1145.49237208144,1215.67100692485
2017-05-23,1153.3705059987,1224.04584196009
2017-05-24,1159.38351354199,1230.42368768758
2017-05-25,1164.91546965914,1236.29781131891
2017-05-26,1166.8923772959,1238.40940739913
2017-05-27,1167.05146479149,1238.5967896477
2017-05-28,1167.33777538753,1238.9193676284
2017-05-29,1167.49892415376,1239.10911740649
2017-05-30,1168.07228209356,1239.73633969608
2017-05-31,1158.67270354945,1229.7815153585
2017-06-01,1172.52114394349,1244.49846328363
2017-06-02,1187.82725401719,1260.66627945074
2017-06-03,1184.94167045528,1257.64198078055
2017-06-04,1181.45147005941,1253.95668880733
2017-06-05,1178.00433648421,1250.3169915405
2017-06-06,1169.57350390453,1241.38755231912
2017-06-07,1179.35144390431,1251.78466610866
2017-06-08,1174.87790198735,1247.07485474089
2017-06-09,1184.24415348283,1257.03554867344
2017-06-10,1179.62083552883,1252.16635062298
2017-06-11,1172.42211863681,1244.54386906392
2017-06-12,1167.96876403092,1239.83540723745
2017-06-13,1180.17971475043,1252.81647984335
2017-06-14,1186.2023406621,1259.19517789732
2017-06-15,1176.28532995613,1248.71353567443
2017-06-16,1183.25012949368,1256.12607781007
2017-06-17,1188.02112443909,1261.19470641075
2017-06-18,1191.14859306764,1264.52705189808
2017-06-19,1193.51682378363,1267.05688462377
2017-06-20,1186.26006854049,1259.3799274533
2017-06-21,1184.89733420268,1257.95225999666
2017-06-22,1182.80791776626,1255.75305992828
2017-06-23,1186.4649118442,1259.65459614308
2017-06-24,1187.81007815641,1261.09947069482
2017-06-25,1188.47035900528,1261.81912870394
2017-06-26,1188.41772399724,1261.78234400052
2017-06-27,1157.90283664909,1229.40288792111
2017-06-28,1152.4637337362,1223.64653860587
2017-06-29,1132.69680005485,1202.67720328751
2017-06-30,1128.81431245835,1198.57304873736
2017-07-01,1132.52886062374,1202.53529055288
2017-07-02,1138.43796928581,1208.81731836402
2017-07-03,1142.78922358317,1213.44363359756
2017-07-04,1142.33058513508,1212.97582644275
2017-07-05,1149.58454968589,1220.69675960749
2017-07-06,1125.91027779388,1195.65624351155
2017-07-07,1124.03641018248,1193.68439246376
2017-07-08,1127.80069694896,1197.69999299606
2017-07-09,1132.20337336578,1202.3856473209
2017-07-10,1134.73968831572,1205.09197493063
2017-07-11,1131.95263929314,1202.15367156765
2017-07-12,1144.22834804214,1215.20888467062
2017-07-13,1157.82479626973,1229.58901241935
2017-07-14,1171.63193046149,1244.18465014473
2017-07-15,1170.48464414906,1242.9919097022
2017-07-16,1167.31629599062,1239.64611219791
2017-07-17,1163.67421039976,1235.79711922616
2017-07-18,1146.52743041119,1217.6063071349
2017-07-19,1162.04781500618,1234.10731308434
2017-07-20,1176.60912910048,1249.48618709171
2017-07-21,1140.32386567335,1211.20820844552
2017-07-22,1138.49418845707,1209.28313034952
2017-07-23,1137.06784535187,1207.78640246561
2017-07-24,1136.11908808181,1206.79692376326
2017-07-25,1132.42062947285,1202.88665513495
2017-07-26,1143.62777964749,1214.80938962121
2017-07-27,1137.33214201223,1208.1729188453
2017-07-28,1125.81813428394,1195.96002119498
2017-07-29,1126.25952499134,1196.44701599246
2017-07-30,1126.94068112113,1197.18855198287
2017-07-31,1127.69681935558,1198.00965806938
2017-08-01,1121.5660194547,1191.51705895938
2017-08-02,1118.67306494792,1188.46170290068
2017-08-03,1110.17304154397,1179.44939525509
2017-08-04,1108.54155471425,1177.73395169462
2017-08-05,1113.14187337632,1182.63923638899
2017-08-06,1123.31353765661,1193.44111651028
2017-08-07,1127.83312071706,1198.23887404305
2017-08-08,1120.44804855959,1190.42657302357
2017-08-09,1129.04458844152,1199.57803558482
2017-08-10,1104.81965407141,1173.95627714087
2017-08-11,1092.93720481448,1161.34802129535
2017-08-12,1094.13037282002,1162.63345257451
2017-08-13,1101.67254055654,1170.66082613555
2017-08-14,1104.38919609624,1173.55517038132
2017-08-15,1110.91146404168,1180.49496042866
2017-08-16,1124.51777113288,1194.92850611535
2017-08-17,1109.92671762894,1179.53520001153
2017-08-18,1094.97385715609,1163.66243769224
2017-08-19,1094.24698520068,1162.90758209648
2017-08-20,1094.09915725516,1162.76807324348
2017-08-21,1093.81858065193,1162.48749292326
2017-08-22,1107.11683616846,1176.63819335127
2017-08-23,1099.67740181525,1168.79673016633
2017-08-24,1097.6169100326,1166.62442217646
2017-08-25,1102.90022023923,1172.25755199809
2017-08-26,1099.98603988428,1169.18520165248
2017-08-27,1092.75089288151,1161.51260020536
2017-08-28,1082.8974089715,1151.05666140273
2017-08-29,1058.84839230885,1125.51138451198
2017-08-30,1086.52786409725,1154.95053740329
2017-08-31,1115.50210391974,1185.37307374423
2017-09-01,1104.71097614227,1174.06864389038
2017-09-02,1104.62232453012,1173.99219818379
2017-09-03,1103.93359954088,1173.27798780664
2017-09-04,1103.06913706592,1172.37697908239
2017-09-05,1097.61197169237,1166.59468051651
2017-09-06,1094.15000893834,1162.93279098792
2017-09-07,1094.23667986682,1163.04251774534
2017-09-08,1078.31373229079,1146.13702577511
2017-09-09,1085.94230594956,1154.26276192419
2017-09-10,1096.57658707306,1165.54336370106
2017-09-11,1108.58875215903,1178.26657009895
2017-09-12,1127.51620412049,1198.2927319489
2017-09-13,1116.68873773896,1186.89906993253
2017-09-14,1131.47593619781,1202.63396199088
2017-09-15,1121.64379023625,1192.26982184641
2017-09-16,1124.56166546807,1195.38947160503
2017-09-17,1127.02930336679,1198.02707617471
2017-09-18,1129.92930759312,1201.12439100049
2017-09-19,1130.08762644063,1201.31057064641
2017-09-20,1126.70739458779,1197.73582188351
2017-09-21,1136.71309609891,1208.39042306444
2017-09-22,1128.9028857057,1200.1424891866
2017-09-23,1130.27018295998,1201.61424063702
2017-09-24,1133.67411812905,1205.24890118361
2017-09-25,1137.82660805501,1209.67498386596
2017-09-26,1145.37860335218,1217.70723480973
2017-09-27,1160.05240196607,1233.27425361355
2017-09-28,1155.97991068935,1228.99029209752
2017-09-29,1161.22507532768,1234.58533155601
2017-09-30,1165.65691103284,1239.30493220684
2017-10-01,1173.52262143798,1247.67021226275
2017-10-02,1178.02247134955,1252.45695815413
2017-10-03,1184.90801342528,1259.7823261048
2017-10-04,1180.6736131504,1255.31238189065
2017-10-05,1195.58306210606,1271.18335983343
2017-10-06,1200.8604701699,1276.77818865197
2017-10-07,1198.76199794875,1274.5711327318
2017-10-08,1195.28690856987,1270.89556759584
2017-10-09,1191.15656312313,1266.52319155418
2017-10-10,1192.68500262047,1268.16751382532
2017-10-11,1190.36374771622,1265.72015036507
2017-10-12,1185.44263454206,1260.50666592371
2017-10-13,1200.27587014443,1276.2982411386
2017-10-14,1202.369667755,1278.52976004215
2017-10-15,1204.06223720093,1280.3472350346
2017-10-16,1205.05797528468,1281.42462662007
2017-10-17,1209.8328140465,1286.51919980426
2017-10-18,1215.47502162321,1292.52640948756
2017-10-19,1198.51580265222,1274.55366351925
2017-10-20,1204.90756882505,1281.37023777879
2017-10-21,1208.11161562395,1284.78771155074
2017-10-22,1211.19920395506,1288.08620523096
2017-10-23,1214.07551768536,1291.16055922375
2017-10-24,1210.47104910084,1287.35132242642
2017-10-25,1197.45207283361,1273.52495945967
2017-10-26,1204.79282608729,1281.35134757263
2017-10-27,1245.54448231011,1324.57862376081
2017-10-28,1245.55466331647,1324.6082234624
2017-10-29,1245.40418788255,1324.46825097836
2017-10-30,1245.39905048141,1324.48282935271
2017-10-31,1243.23904502453,1322.20575701514
2017-11-01,1256.1016686653,1335.90538058957
2017-11-02,1250.93833780483,1330.46213297094
2017-11-03,1250.51279396919,1330.02967027561
2017-11-04,1254.91443361719,1334.73132895403
2017-11-05,1261.16213851827,1341.38466841283
2017-11-06,1267.6920068865,1348.33271175479
2017-11-07,1274.76543354391,1355.85686023698
2017-11-08,1272.93279695115,1353.93340366153
2017-11-09,1255.35754756235,1335.26027472516
2017-11-10,1246.79260810628,1326.17039637067
2017-11-11,1244.45728680867,1323.70646676889
2017-11-12,1242.70534826952,1321.8629937639
2017-11-13,1240.35152987398,1319.37925669867
2017-11-14,1216.38890950415,1293.90984476425
2017-11-15,1183.82005162366,1259.28494508188
2017-11-16,1217.16917883331,1294.77903766058
2017-11-17,1212.27214043179,1289.65993704355
2017-11-18,1213.58061131804,1291.07146214271
2017-11-19,1215.55078009886,1293.18575167274
2017-11-20,1217.71001209329,1295.50048961194
2017-11-21,1246.77216015263,1326.41059917587
2017-11-22,1244.83764735976,1324.39579982578
2017-11-23,1226.44711224505,1304.84996832332
2017-11-24,1227.50671755061,1305.99706279636
2017-11-25,1220.04903986278,1298.08588330106
2017-11-26,1211.64332954075,1289.1621763813
2017-11-27,1205.73143259686,1282.89156383351
2017-11-28,1230.47000980134,1309.23269555566
2017-11-29,1241.6374086316,1321.01431563046
2017-11-30,1243.90160928126,1323.43225240115
2017-12-01,1226.70748888262,1305.17566714151
2017-12-02,1228.18337659313,1306.76569531719
2017-12-03,1230.46890876372,1309.21565244077
2017-12-04,1232.9660579347,1311.88981772407
2017-12-05,1228.989383757,1307.68274570113
2017-12-06,1225.26715710395,1303.74195887478
2017-12-07,1237.34540222548,1316.61349588382
2017-12-08,1259.87186186906,1340.48508417176
2017-12-09,1262.02670712664,1342.7771332775
2017-12-10,1259.82299265186,1340.45469070401
2017-12-11,1258.95288619539,1339.54916968802
2017-12-12,1265.8124889213,1346.86818127593
2017-12-13,1274.96952948192,1356.60514538888
2017-12-14,1244.99916859104,1324.85077664405
2017-12-15,1261.0433354754,1341.94403559307
2017-12-16,1269.76659683379,1351.18751975777
2017-12-17,1278.42650110999,1360.39146310572
2017-12-18,1286.33812025393,1368.80215198353
2017-12-19,1272.51989756984,1354.16385903726
2017-12-20,1267.10666328526,1348.42380954634
2017-12-21,1270.22972810071,1351.76770198365
2017-12-22,1272.01293198516,1353.68336164373
2017-12-23,1272.30913426339,1354.01879186138
2017-12-24,1271.09354120468,1352.74580378547
2017-12-25,1268.80684395379,1350.33268398896
2017-12-26,1264.96142169073,1346.26061635203
2017-12-27,1268.30982118526,1349.844592751
2017-12-28,1266.73175295858,1348.1876759596
2017-12-29,1251.94621294211,1332.47176728474
2017-12-30,1245.97728256262,1326.13907953386
2017-12-31,1240.99319085335,1320.85439637235
2018-01-01,1237.4461173628,1317.09906131364
2018-01-02,1254.93814052344,1335.73696748663
2018-01-03,1275.35842763266,1357.33972714532
2018-01-04,1286.77739724828,1369.41647315503
2018-01-05,1307.87962115582,1391.79571190336
2018-01-06,1313.53738702443,1397.78869507664
2018-01-07,1319.37293324378,1404.00622706064
2018-01-08,1326.54306288886,1411.64039148647
2018-01-09,1339.62844131579,1425.54855683681
2018-01-10,1324.74396612003,1409.80799278886
2018-01-11,1329.34572708471,1414.72657340719
2018-01-12,1320.4145295335,1405.25973235821
2018-01-13,1310.56574016777,1394.79936384295
2018-01-14,1302.57106521545,1386.31196670939
2018-01-15,1299.94259243615,1383.53549762127
2018-01-16,1305.94042121309,1389.93996531272
2018-01-17,1325.06734788451,1410.27076882293
2018-01-18,1316.12388455394,1400.84168153255
2018-01-19,1324.33735563357,1409.6050503569
2018-01-20,1331.10079727644,1416.80256140263
2018-01-21,1336.94656529814,1423.03010122789
2018-01-22,1343.72137238512,1430.24664366158
2018-01-23,1354.7409372241,1441.96751558036
2018-01-24,1336.20921743919,1422.3444523401
2018-01-25,1327.70277630577,1413.31119082028
2018-01-26,1339.1014894809,1425.46627581756
2018-01-27,1338.94535131437,1425.3220440188
2018-01-28,1339.30799495024,1425.72966564872
2018-01-29,1334.60748995342,1420.74822334017
2018-01-30,1299.45515226673,1383.3485269661
2018-01-31,1292.81031179321,1376.29562633586
2018-02-01,1290.53493019943,1373.89414691406
2018-02-02,1237.38427285015,1317.33113772196
2018-02-03,1208.0580553734,1286.13011058375
2018-02-04,1187.53720396204,1264.3025463539
2018-02-05,1174.61033275471,1250.55918561704
2018-02-06,1183.1088452101,1259.62614211291
2018-02-07,1182.8899970874,1259.41281898538
2018-02-08,1141.16836797373,1215.01122025145
2018-02-09,1138.43777138193,1212.1223237805
2018-02-10,1147.31386619054,1221.59127040818
2018-02-11,1158.10053711328,1233.04980732798
2018-02-12,1167.34377115002,1242.86388742992
2018-02-13,1161.49484618479,1236.67971948693
2018-02-14,1188.77084152339,1265.74004411448
2018-02-15,1190.56902418008,1267.65105347309
