date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
2012-09-29,366,1013.298,1840.15481016393,1995.57639707303,4246.92153,4994.07471
2012-09-30,366,1013.078,1839.86750231053,1995.27164940099,4245.41389,4992.336
2012-10-01,366,1012.788,1839.45732423399,1994.82684416753,4243.34011,4989.89747
2012-10-02,366,1011.592,1837.29935671595,1992.4882629108,4233.20411,4977.98647
2012-10-03,366,1010.464,1835.26021639057,1990.27691930139,4223.62844,4966.72625
2012-10-04,366,1005.436,1826.14375121212,1980.39175826037,4181.48766,4917.17795
2012-10-05,366,1004.829,1825.05573380687,1979.21182252477,4176.32711,4911.10936
2012-10-06,366,1003.623,1822.99479902032,1976.99814385958,4166.71725,4899.91464
2012-10-07,366,1001.786,1819.91735793012,1973.70534892601,4152.47201,4883.38392
2012-10-08,366,1000.624,1817.9274920387,1971.56762825179,4143.21477,4872.59765
2012-10-09,366,1004.93,1825.75056649806,1980.05193896622,4178.69767,4914.32745
2012-10-10,366,999.966,1816.73410315161,1970.27391577866,4137.24705,4865.58201
2012-10-11,366,1000.645,1818.01189029995,1971.65965692078,4142.89063,4872.21892
2012-10-12,366,999.536,1815.99763988096,1969.47514356015,4133.53434,4861.21537
2012-10-13,366,999.691,1816.24413839546,1969.73378532688,4134.48064,4862.28537
2012-10-14,366,1000.024,1816.86152178404,1970.40463311695,4137.11534,4865.39023
2012-10-15,366,1000.452,1817.67549752965,1971.29483879416,4140.64596,4869.57911
2012-10-16,366,1001.88,1820.28148336261,1974.12231663173,4152.34286,4883.34134
2012-10-17,366,1001.831,1821.1098624043,1975.09511918399,4155.94554,4887.94639
2012-10-18,366,1006.548,1829.76580114228,1984.4829591292,4195.27609,4934.20433
2012-10-19,366,1003.98,1825.17146555433,1979.51537977622,4174.02965,4909.29144
2012-10-20,366,1003.315,1823.96525267993,1978.20697018729,4168.33482,4902.59249
2012-10-21,366,1002.846,1823.12600799383,1977.30005283636,4164.32151,4897.88857
2012-10-22,366,1002.181,1821.91846850005,1975.9902238998,4158.62803,4891.1913
2012-10-23,366,999.898,1817.77373053581,1971.49565359127,4139.5305,4868.73297
2012-10-24,366,997.23,1812.92973781579,1966.24209858331,4117.29286,4842.57841
2012-10-25,366,1002.551,1822.61203774422,1976.74316492545,4161.09655,4894.09823
2012-10-26,366,996.252,1811.16855583583,1964.33211452579,4108.66847,4832.43544
2012-10-27,366,996.737,1812.05290558071,1965.28999103522,4112.50668,4836.94358
2012-10-28,366,997.357,1813.20118940903,1966.53819281334,4117.54442,4842.88259
2012-10-29,366,997.83,1814.06083876458,1967.46896436155,4121.27401,4847.26141
2012-10-30,366,995.139,1809.20200054202,1962.20671012618,4099.02215,4821.12659
2012-10-31,366,998.856,1816.09088227137,1969.68310088082,4130.06507,4857.66234
2012-11-01,366,1004.803,1827.08343993668,1981.61129837343,4179.88843,4916.29255
2012-11-02,366,1017.117,1849.47412176218,2005.89569534756,4282.15898,5036.5809
2012-11-03,366,1017.452,1850.09188418486,2006.5669094209,4284.83783,5039.73774
2012-11-04,366,1017.759,1850.65095949326,2007.17232986372,4287.24567,5042.56507
2012-11-05,366,1018.097,1851.27503915106,2007.8505948898,4289.95525,5045.75908
2012-11-06,366,1022.189,1858.95528092429,2016.18037985405,4325.36792,5087.4106
2012-11-07,366,1027.117,1868.02158725586,2026.02996563347,4367.37475,5136.90134
2012-11-08,366,1016.966,1849.6395069777,2006.10552986994,4281.23624,5035.64876
2012-11-09,366,1013.978,1844.24484087201,2000.26097682251,4256.08323,5006.09588
2012-11-10,366,1013.291,1843.01954994754,1998.93695440964,4250.2489,4999.25806
2012-11-11,366,1012.744,1842.05724552124,1997.89973178908,4245.63131,4993.8592
2012-11-12,366,1012.066,1840.84856892514,1996.59374882675,4239.88038,4987.11951
2012-11-13,366,1004.806,1828.11971918626,1982.84548981687,4181.06682,4918.22794
2012-11-14,366,1001.846,1822.75373332803,1977.02621031435,4156.34584,4889.15271
2012-11-15,366,990.477,1802.07938111311,1954.60340222206,4061.88508,4778.04427
2012-11-16,366,992.605,1805.95051962418,1958.80219879841,4079.16492,4798.37082
2012-11-17,366,992.544,1805.87092246162,1958.71845728817,4078.63337,4797.75825
2012-11-18,366,992.465,1805.73042715249,1958.56100127192,4077.82691,4796.78476
2012-11-19,366,992.403,1805.64975605997,1958.47602355568,4077.29086,4796.16655
2012-11-20,366,994.9,1810.19311156048,1963.40390696039,4097.63799,4820.10107
2012-11-21,366,994.99,1810.37460572556,1963.60073842705,4098.2877,4820.86522
2012-11-22,366,994.825,1810.12178997594,1963.32978038571,4096.97118,4819.33256
2012-11-23,366,999.439,1818.53495736814,1972.45508680455,4134.8832,4863.92933
2012-11-24,366,999.024,1817.83153323718,1971.69829980468,4131.51063,4859.99258
2012-11-25,366,998.501,1816.93935012075,1970.73497483176,4127.28168,4855.03953
2012-11-26,366,998.088,1816.23914777971,1969.98166752285,4123.92737,4851.12413
2012-11-27,366,1002.058,1823.48855411754,1977.84860780312,4156.6751,4889.66558
2012-11-28,366,998.52,1817.16310658881,1970.98766449552,4127.6626,4855.53679
2012-11-29,366,1005.762,1830.35248276816,1985.29610796565,4187.40837,4925.83085
2012-11-30,366,1006.865,1832.35940519441,1987.47292937784,4196.41478,4936.42552
2012-12-01,366,1005.518,1829.93680869706,1984.84361078375,4185.14167,4923.1563
2012-12-02,366,1003.996,1827.19986657999,1981.88106599417,4172.44634,4908.25244
2012-12-03,366,1002.47,1824.45382764435,1978.90908941066,4159.7294,4893.32521
2012-12-04,366,1000.92,1821.66419978635,1975.89119006347,4146.83409,4878.19476
2012-12-05,366,1012.386,1842.53211208544,1998.52580145066,4241.66777,4989.75372
2012-12-06,366,1022.635,1861.23466570139,2018.82521970128,4327.59955,5090.90813
2012-12-07,366,1030.074,1874.78090249284,2033.52054986443,4390.41126,5164.80944
2012-12-08,366,1032.474,1879.18913233407,2038.3100697678,4410.87375,5188.92202
2012-12-09,366,1034.43,1882.77296299174,2042.20146311848,4427.51297,5208.51716
2012-12-10,366,1035.267,1884.3056505773,2043.8658542504,4434.53603,5216.78887
2012-12-11,366,1034.947,1883.74284810019,2043.2605711638,4431.70152,5213.48079
2012-12-12,366,1038.496,1890.26185571309,2050.33363826415,4462.18956,5249.35741
2012-12-13,366,1035.904,1885.58198476157,2045.26473580446,4439.90762,5223.18198
2012-12-14,366,1034.461,1882.9555310868,2042.4158303962,4427.35223,5208.41147
2012-12-15,366,1032.39,1879.20644155831,2038.34926207659,4409.536,5187.45224
2012-12-16,366,1029.516,1874.02087593519,2032.72479948281,4385.0152,5158.60684
2012-12-17,366,1027.569,1870.49333184247,2028.89842141072,4368.32312,5138.96948
2012-12-18,366,1029.69,1874.36724993699,2033.10193388404,4386.23398,5160.04785
2012-12-19,366,1032.874,1880.18100142075,2039.40997261117,4413.25983,5191.8514
2012-12-20,366,1034.15,1882.55520789705,2041.9897971798,4424.2207,5204.76918
2012-12-21,366,1029.53,1874.16345593192,2032.8917330784,4384.59332,5158.17286
2012-12-22,366,1029.168,1873.5028626551,2032.17079605257,4381.31984,5154.29953
2012-12-23,366,1028.839,1872.91081137936,2031.52709900911,4378.3683,5150.81963
2012-12-24,366,1028.614,1872.53190361668,2031.12221865096,4376.41429,5148.55191
2012-12-25,366,1030.276,1875.55684848301,2034.40338409104,4390.37129,5164.9715
2012-12-26,366,1029.388,1874.93914923268,2033.87364692675,4387.29577,5162.06564
2012-12-27,366,1032.105,1880.12035596356,2039.50323748616,4411.35936,5190.42533
2012-12-28,366,1037.857,1890.66881199971,2050.95114605453,4460.67343,5248.47512
2012-12-29,366,1039.089,1892.91692646296,2053.39095884716,4471.09155,5260.73888
2012-12-30,366,1040.064,1894.69017436201,2055.31371703336,4479.2754,5270.3639
2012-12-31,366,1040.787,1896.00706519576,2056.7419012482,4485.30677,5277.4587
2013-01-01,365,1041.344,1897.02186584593,2057.84271979972,4489.91691,5282.88297
2013-01-02,365,1058.983,1929.20243011401,2092.75693168176,4642.06115,5461.92584
2013-01-03,365,1075.116,1958.62312070152,2124.67746469716,4783.45164,5628.3175
2013-01-04,365,1074.505,1957.53175516166,2123.49450712467,4777.92061,5621.81452
2013-01-05,365,1072.986,1954.79841386861,2120.53530466984,4764.37757,5605.91057
2013-01-06,365,1070.632,1950.54116594682,2115.92347793281,4743.42623,5581.29228
2013-01-07,365,1067.96,1945.69331971337,2110.66886986047,4719.64944,5553.33817
2013-01-08,365,1064.78,1939.90073096728,2104.3850973993,4691.34993,5520.03963
2013-01-09,365,1069.818,1949.07973677345,2114.34269095491,4735.54942,5572.04818
2013-01-10,365,1059.909,1931.0372710555,2094.77295474296,4647.67789,5468.66827
2013-01-11,365,1045.577,1904.92453746784,2066.44602678813,4521.78565,5320.53747
2013-01-12,365,1047.294,1908.05933905296,2069.84801991848,4536.47897,5337.83345
2013-01-13,365,1049.798,1912.63851327662,2074.82022359762,4558.06361,5363.25544
2013-01-14,365,1051.442,1915.63901044302,2078.076252849,4572.17431,5379.86455
2013-01-15,365,1045.814,1905.38525342536,2066.95300860491,4523.03685,5322.0467
2013-01-16,365,1047.645,1908.7367361752,2070.58869045493,4538.75925,5340.54656
2013-01-17,365,1044.711,1903.39646146392,2064.79555442008,4513.17211,5310.4392
2013-01-18,365,1057.362,1926.44502015514,2089.79855336427,4622.28474,5438.82711
2013-01-19,365,1056.029,1924.05672624451,2087.22101806601,4610.63036,5425.18304
2013-01-20,365,1054.127,1920.66146505527,2083.56074945218,4594.16517,5405.92811
2013-01-21,365,1052.865,1918.39768384891,2081.11727382695,4583.14305,5393.02231
2013-01-22,365,1056.124,1924.44833164979,2087.68116141096,4611.86163,5426.8158
2013-01-23,365,1054.075,1920.73657698088,2083.65460953747,4593.87843,5405.65501
2013-01-24,365,1042.593,1899.83878415966,2060.98803993586,4493.72247,5287.8203
2013-01-25,365,1031.743,1880.08561117039,2039.56481885919,4400.08891,5177.66856
2013-01-26,365,1029.196,1875.53290616189,2034.64975536857,4378.59424,5152.49634
2013-01-27,365,1027.085,1871.76751816679,2030.58694145237,4360.8292,5131.70294
2013-01-28,365,1025.998,1869.789275988,2028.44111676103,4351.42826,5120.64154
2013-01-29,365,1032.252,1881.59656746712,2041.37563172416,4406.20193,5185.73068
2013-01-30,365,1023.679,1866.02060303063,2024.49304107592,4333.06632,5099.73766
2013-01-31,365,1024.117,1866.92156710388,2025.501556246,4337.06774,5104.60343
2013-02-01,365,1018.612,1856.96010855537,2014.71391903858,4290.60147,5050.01461
2013-02-02,365,1020.945,1861.21861992418,2019.33513178414,4310.09934,5072.96816
2013-02-03,365,1026.541,1871.44281228146,2030.43154577946,4357.27064,5128.50688
2013-02-04,365,1028.854,1875.66935844055,2035.01906046513,4376.76821,5151.46512
2013-02-05,365,1026.216,1870.96440806559,2029.9425576278,4354.62679,5125.54721
2013-02-06,365,1021.788,1862.95585958302,2021.26040816775,4317.16519,5081.48842
2013-02-07,365,1029.055,1876.26008309691,2035.71133582589,4378.64618,5153.93553
2013-02-08,365,1031.016,1879.90639120995,2039.68386091858,4395.48172,5173.83474
2013-02-09,365,1030.601,1879.17927744728,2038.90170880298,4391.89741,5169.65001
2013-02-10,365,1029.877,1877.86396592231,2037.4738908714,4385.56507,5162.19269
2013-02-11,365,1029.069,1876.37543581026,2035.85281273494,4378.42836,5153.76161
2013-02-12,365,1022.804,1865.56443548239,2024.27258433901,4327.79061,5094.91445
2013-02-13,365,1030.599,1879.78244705683,2039.70016052364,4393.57663,5172.3614
2013-02-14,365,1038.871,1894.87823845162,2056.08451436792,4463.9591,5255.24149
2013-02-15,365,1038.836,1894.83168042876,2056.03396727808,4463.55384,5254.76425
2013-02-16,365,1038.174,1893.68756597562,2054.79281645271,4457.97782,5248.20135
2013-02-17,365,1037.425,1892.33637255515,2053.3267219205,4451.43066,5240.4939
2013-02-18,365,1036.671,1890.97134438976,2051.84560977464,4444.8235,5232.71578
2013-02-19,365,1035.904,1889.5722031547,2050.32741144873,4438.06065,5224.75401
2013-02-20,365,1039.205,1895.64881479193,2056.92279939307,4466.41916,5258.14859
2013-02-21,365,1035.737,1889.41275614019,2050.1571813038,4436.84584,5223.33804
2013-02-22,365,1040.743,1898.54412999354,2060.06541819018,4479.54555,5273.60685
2013-02-23,365,1039.847,1896.92862345552,2058.31462999439,4471.73444,5264.42217
2013-02-24,365,1038.516,1894.50337371942,2055.67771102265,4460.11314,5250.71351
2013-02-25,365,1037.613,1892.87618029642,2053.91524754796,4452.26531,5241.49073
2013-02-26,365,1037.199,1892.18008415821,2053.17759884841,4448.80469,5237.50685
2013-02-27,365,1038.178,1894.04613224121,2055.21651461333,4457.39464,5247.69157
2013-02-28,365,1049.007,1914.04037092278,2076.92552820335,4551.31604,5358.33369
2013-03-01,365,1054.752,1924.66741336386,2088.4610700416,4601.66582,5417.6326
2013-03-02,365,1051.616,1918.98765043706,2082.30856434361,4574.31496,5385.48697
2013-03-03,365,1043.998,1905.22612227261,2067.40678777823,4508.51753,5308.18174
2013-03-04,365,1040.837,1899.50277042346,2061.20684839811,4481.24236,5276.1233
2013-03-05,365,1048.12,1912.81425875774,2075.65347222795,4543.86364,5349.86222
2013-03-06,365,1060.165,1935.2438547516,2100.06469478074,4650.23556,5475.47465
2013-03-07,365,1051.574,1919.6470434392,2083.15156526572,4575.08575,5387.05136
2013-03-08,365,1067.785,1949.27159120413,2115.30555807375,4716.10332,5553.12814
2013-03-09,365,1066.514,1946.98083540381,2112.82582040582,4704.82233,5539.8772
2013-03-10,365,1064.874,1944.03207639306,2109.63535585792,4690.37497,5522.91526
2013-03-11,365,1062.702,1940.12745653584,2105.41014110147,4671.33774,5500.56187
2013-03-12,365,1056.269,1928.45358506252,2092.75010965605,4614.9267,5434.1808
2013-03-13,365,1053.497,1923.42070701232,2087.2885057566,4590.64544,5405.58935
2013-03-14,365,1049.592,1916.50396627607,2079.83111594605,4557.43677,5366.73726
2013-03-15,365,1037.291,1894.13059367481,2055.5552350577,4450.83819,5241.23071
2013-03-16,365,1035.841,1891.551077057,2052.76681217269,4438.5289,5226.79123
2013-03-17,365,1034.504,1889.17004796677,2050.19307706325,4427.16867,5213.46555
2013-03-18,365,1033.765,1887.85208320304,2048.76864725182,4420.80605,5206.00275
2013-03-19,365,1034.305,1888.83965656983,2049.8403920696,4425.24669,5211.23208
2013-03-20,365,1030.624,1882.11710764126,2042.54480788901,4393.56211,5173.91977
2013-03-21,365,1028.635,1878.53555118824,2038.65835936234,4376.65753,5154.01469
2013-03-22,365,1016.009,1856.29799914212,2014.64350108191,4272.85597,5032.37405
2013-03-23,365,1019.142,1861.96443270281,2020.78190487441,4298.76397,5062.83042
2013-03-24,365,1025.141,1872.95067313299,2032.70959872753,4349.31302,5122.38602
2013-03-25,365,1031.909,1885.34951050904,2046.17371349873,4406.71588,5190.03073
2013-03-26,365,1040.25,1900.67398581528,2062.8281096762,4478.16912,5274.30033
2013-03-27,365,1050.054,1918.70147968598,2082.42243265196,4562.93076,5374.27837
2013-03-28,365,1045.72,1910.89495638265,2073.97149949957,4525.60431,5330.42688
2013-03-29,365,1048.038,1915.13085204972,2078.56885804784,4545.47378,5353.82973
2013-03-30,365,1046.631,1912.69587377153,2075.94219500738,4533.72127,5340.0702
2013-03-31,365,1045.167,1910.05703831593,2073.08861948755,4521.01953,5325.16332
2013-04-01,365,1043.749,1907.58396710995,2070.41960494519,4509.12223,5311.22767
2013-04-02,365,1042.364,1905.23616667646,2067.89019011017,4497.83382,5298.02767
2013-04-03,365,1037.435,1896.31616751033,2058.22301339406,4455.52881,5248.26981
2013-04-04,365,1028.928,1880.88000348711,2041.49073623851,4382.80484,5162.71786
2013-04-05,365,1006.73,1840.4972043076,1997.66677563594,4194.42146,4940.84826
2013-04-06,365,1006.523,1840.18014227677,1997.33423622157,4192.79969,4938.99526
2013-04-07,365,1006.319,1839.87009237693,1997.00961768269,4191.20991,4937.18144
2013-04-08,365,1006.128,1839.58708024342,1996.71549222518,4189.74344,4935.51854
2013-04-09,365,1011.762,1850.32334767977,2008.38179718713,4238.47158,4992.98455
2013-04-10,365,1018.145,1862.12950205658,2021.21540111222,4292.38041,5056.58418
2013-04-11,365,1019.614,1864.87238237466,2024.19383343818,4304.84379,5071.27261
2013-04-12,365,1012.329,1852.10461846743,2010.41801161301,4245.71609,5002.03242
2013-04-13,365,1006.071,1840.92860829415,1998.33409794964,4194.29754,4941.6902
2013-04-14,365,1000.318,1830.5442740265,1987.09236107105,4146.80173,4885.8818
2013-04-15,365,997.156,1824.60032432685,1980.62682054226,4119.69632,4853.88019
2013-04-16,365,999.237,1828.40835365904,1984.76051026921,4136.71851,4873.93609
2013-04-17,365,998.185,1827.32646397186,1983.69751046425,4131.64872,4868.50994
2013-04-18,365,991.383,1815.18050551779,1970.51401445537,4076.54953,4803.59307
2013-04-19,365,1005.177,1840.59366848793,1998.11359542732,4190.52344,4937.95099
2013-04-20,365,1007.169,1844.40296126714,2002.27603839015,4207.6917,4958.31558
2013-04-21,365,1008.978,1847.84307482575,2006.03149486608,4223.2099,4976.70555
2013-04-22,365,1009.896,1849.56786953141,2007.90984120705,4230.91545,4985.81517
2013-04-23,365,1008.95,1847.90327807648,2006.11024576691,4223.1215,4976.66784
2013-04-24,365,1018.375,1865.1848959962,2024.87145746856,4301.93236,5069.54139
2013-04-25,365,1027.14,1881.52992063658,2042.65904248062,4377.14805,5158.39437
2013-04-26,365,1020.554,1869.61915284614,2029.74155968906,4321.54526,5092.93455
2013-04-27,365,1020.31,1869.25269003665,2029.36030460116,4319.66856,5090.80614
2013-04-28,365,1020.086,1868.92255132911,2029.01947802804,4317.95999,5088.88081
2013-04-29,365,1019.886,1868.63505395866,2028.72521521431,4316.44875,5087.18935
2013-04-30,365,1025.258,1879.36626760692,2040.54448922257,4365.84111,5146.24718
2013-05-01,365,1023.247,1875.68110849788,2036.54330246481,4348.53417,5125.84668
2013-05-02,365,1031.853,1892.39101663897,2054.77669998929,4425.83064,5217.41524
2013-05-03,365,1033.319,1895.14634191024,2057.78278670135,4438.53231,5232.46143
2013-05-04,365,1035.461,1899.08147401311,2062.0675224875,4456.77786,5254.03111
2013-05-05,365,1038.395,1904.50380960864,2067.97493889937,4482.03992,5283.91267
2013-05-06,365,1041.815,1910.95029536233,2075.01270545057,4512.19264,5319.6539
2013-05-07,365,1045.965,1919.04715879192,2083.88614634298,4550.23999,5364.92738
2013-05-08,365,1047.437,1921.8542853912,2086.93572919213,4563.36192,5380.40557
2013-05-09,365,1053.206,1932.53451895202,2098.53555374245,4613.88991,5439.99161
2013-05-10,365,1053.332,1932.90780437544,2098.95806148248,4615.47842,5441.9535
2013-05-11,365,1050.921,1928.53994166665,2094.22504077191,4594.42454,5417.1818
2013-05-12,365,1045.943,1919.54761015837,2084.49518383299,4551.38485,5366.61589
2013-05-13,365,1043.627,1915.31411504064,2079.90043505294,4531.11623,5342.72985
2013-05-14,365,1048.23,1925.31909933915,2091.0437333055,4578.26312,5399.75283
2013-05-15,365,1057.643,1942.84039315945,2110.09330150332,4661.39883,5497.90962
2013-05-16,365,1053.376,1935.15775083688,2101.78242591234,4624.33643,5454.36889
2013-05-17,365,1060.44,1948.22564658481,2115.99192711696,4686.59831,5527.89146
2013-05-18,365,1060.362,1948.21743417915,2115.99838285941,4686.36273,5527.69393
2013-05-19,365,1060.279,1948.19905102494,2115.99252232725,4686.07811,5527.4319
2013-05-20,365,1060.177,1948.12646599338,2115.92063923754,4685.53262,5526.82481
2013-05-21,365,1058.829,1945.91315949566,2113.56777293368,4674.68878,5514.30076
2013-05-22,365,1058.47,1945.35307342965,2112.96125364108,4671.80016,5510.90283
2013-05-23,365,1034.025,1900.6005163708,2064.36274496338,4456.65518,5257.16701
2013-05-24,365,1032.508,1897.89920345982,2061.44355895466,4443.79858,5242.07688
2013-05-25,365,1032.821,1898.47805171415,2062.06885026432,4446.32151,5245.03555
2013-05-26,365,1033.249,1899.30403020649,2062.96835037924,4450.00275,5249.39001
2013-05-27,365,1033.696,1900.16797528192,2063.91011042525,4453.86314,5253.96101
2013-05-28,365,1042.726,1917.06822171726,2082.28306187165,4532.90077,5347.2804
2013-05-29,365,1023.324,1881.92790644933,2044.17614195674,4366.53172,5151.33906
2013-05-30,365,1012.091,1862.22685064982,2022.90158609809,4274.92582,5043.89862
2013-05-31,365,1012.301,1862.80026608194,2023.53411150212,4277.37413,5046.83539
2013-06-01,365,1008.373,1855.65288309135,2015.77659834568,4244.367,5007.92344
2013-06-02,365,1000.402,1840.88072365192,1999.72299828488,4176.61147,4927.9452
2013-06-03,365,996.592,1833.97503807713,1992.23122363333,4145.10008,4890.81338
2013-06-04,365,998.839,1839.17361720461,1997.99995604601,4168.42479,4918.93111
2013-06-05,365,985.164,1814.10973416443,1970.77663955255,4054.63591,4784.67978
2013-06-06,365,970.827,1787.8244137132,1942.2273776591,3936.96621,4645.85289
2013-06-07,365,964.575,1777.4093145105,1931.0401712008,3890.93016,4592.13702
2013-06-08,365,962.517,1773.75296199362,1927.08435778183,3874.75784,4573.12904
2013-06-09,365,960.868,1770.8157003508,1923.90575165446,3861.76138,4557.84978
2013-06-10,365,958.844,1767.22163577223,1920.01742592608,3845.9225,4539.23387
2013-06-11,365,934.925,1723.20775301632,1872.20230556998,3654.19001,4312.95751
2013-06-12,365,930.58,1715.24405690313,1863.55596029856,3620.26092,4272.93904
2013-06-13,365,922.621,1702.16744337073,1849.52126777962,3564.90875,4208.3993
2013-06-14,365,929.66,1715.20798549057,1863.70288567109,3619.38135,4272.76
2013-06-15,365,930.833,1718.00285665372,1866.81675123231,3631.02425,4286.85789
2013-06-16,365,931.802,1720.25362435572,1869.31869482286,3640.38521,4298.16779
2013-06-17,365,932.484,1721.68864748628,1870.89577318275,3646.30518,4305.23887
2013-06-18,365,925.875,1709.55582888126,1857.7174051395,3594.76068,4244.40686
2013-06-19,365,918.513,1696.2013201758,1843.25599262306,3538.44655,4178.14633
2013-06-20,365,896.699,1656.24575560765,1799.86914530549,3371.59441,3981.2781
2013-06-21,365,891.457,1646.76118513858,1789.63161976867,3332.83659,3935.81924
2013-06-22,365,886.368,1637.50738326855,1779.6238911919,3295.23847,3891.63396
2013-06-23,365,881.327,1628.31782767972,1769.67691985081,3258.11377,3847.96569
2013-06-24,365,877.231,1620.62899446673,1761.25721234631,3227.20666,3811.18748
2013-06-25,365,881.071,1627.89394120297,1769.16677884092,3256.0044,3845.25783
2013-06-26,365,902.082,1666.84759228059,1811.50504875688,3411.69163,4029.13838
2013-06-27,365,919.528,1699.55520347498,1847.088872223,3545.43853,4187.25836
2013-06-28,365,940.725,1739.04973622385,1890.05975911381,3710.05543,4381.89273
2013-06-29,365,940.382,1738.49318780951,1889.47123348635,3707.51448,4378.96746
2013-06-30,365,940.028,1737.91566617455,1888.86013565301,3704.89104,4375.94575
2013-07-01,365,939.647,1737.29430292785,1888.20164992294,3702.08497,4372.70948
2013-07-02,365,929.939,1719.38550990511,1868.74152397644,3625.60314,4282.39298
2013-07-03,365,914.429,1691.82682437012,1839.07564756591,3509.22605,4146.2479
2013-07-04,365,928.56,1718.12774839211,1867.67284678097,3618.18528,4275.01855
2013-07-05,365,929.696,1720.29632886515,1870.03674736803,3627.16551,4285.65908
2013-07-06,365,926.264,1714.03607520289,1863.25318139904,3600.61296,4254.38506
2013-07-07,365,919.263,1701.26805860625,1849.42269179736,3546.81794,4191.04638
2013-07-08,365,915.784,1694.90906655902,1842.52974448996,3520.15334,4159.62836
2013-07-09,365,928.27,1718.04594019726,1867.6853461972,3616.11039,4273.03327
2013-07-10,365,926.062,1714.19299532335,1863.5390196978,3599.73782,4253.87948
2013-07-11,365,940.199,1740.40882618822,1892.04528909364,3709.68938,4383.84071
2013-07-12,365,941.769,1743.36124919534,1895.26523944395,3722.11835,4398.57606
2013-07-13,365,943.975,1747.49606910044,1899.769195761,3739.61658,4419.29553
2013-07-14,365,946.955,1753.07892564046,1905.8468423178,3763.35255,4447.3842
2013-07-15,365,949.054,1757.00767733585,1910.12622121128,3780.06093,4467.1681
2013-07-16,365,943.335,1746.89157287152,1899.15104697491,3736.37316,4415.64448
2013-07-17,365,952.806,1764.95703332531,1918.92938150324,3813.49382,4507.42869
2013-07-18,365,951.035,1761.87396989585,1915.59583755704,3800.00879,4491.57664
2013-07-19,365,940.663,1742.74500290909,1894.81700030493,3717.3319,4393.94292
2013-07-20,365,940.536,1742.5377344247,1894.60093896714,3716.2889,4392.75318
2013-07-21,365,940.416,1742.34625902812,1894.40328336314,3715.31335,4391.64888
2013-07-22,365,940.3,1742.16754444649,1894.22037066034,3714.39229,4390.613
2013-07-23,365,953.311,1766.41568291523,1920.6155207037,3817.62963,4512.78737
2013-07-24,365,949.518,1759.50639651642,1913.17301115058,3787.60094,4477.61931
2013-07-25,365,945.523,1752.36394096923,1905.46659450886,3756.68885,4441.35576
2013-07-26,365,942.644,1747.1189301636,1899.78993655058,3734.04027,4414.70343
2013-07-27,365,940.022,1742.31277768197,1894.57836676126,3713.33723,4390.29421
2013-07-28,365,937.551,1737.7591250882,1889.63290176008,3693.76912,4367.18723
2013-07-29,365,935.899,1734.68623240729,1886.28282928178,3680.54862,4351.51663
2013-07-30,365,935.871,1734.7661454316,1886.40013149569,3680.73052,4351.87198
2013-07-31,365,927.963,1720.16594113221,1870.53667823206,3618.61307,4278.48777
2013-08-01,365,937.6,1738.31605253665,1890.328565241,3694.82177,4368.8459
2013-08-02,365,935.284,1734.08003052488,1885.76458425476,3676.65799,4347.56494
2013-08-03,365,936.451,1736.24425210569,1888.11740477322,3685.67978,4358.22972
2013-08-04,365,938.113,1739.34032903951,1891.48666133725,3698.66861,4373.59959
2013-08-05,365,939.347,1741.62893697989,1893.97523558881,3708.2456,4384.92314
2013-08-06,365,924.579,1714.42281633713,1864.40015164127,3592.23576,4247.79416
2013-08-07,365,915.681,1698.23452230016,1846.86791184661,3524.24356,4167.72286
2013-08-08,365,919.419,1705.56775834807,1854.93868876087,3554.53092,4203.97229
2013-08-09,365,926.602,1718.93269049149,1869.47807382622,3610.08779,4269.69786
2013-08-10,365,930.405,1726.03705311089,1877.22198871664,3639.77642,4304.89023
2013-08-11,365,933.141,1731.14978101304,1882.79636207467,3661.18576,4330.27517
2013-08-12,365,936.958,1738.27871767708,1890.56747349712,3691.18518,4365.8384
2013-08-13,365,948.974,1760.77647663792,1915.09032087329,3786.57644,4478.91451
2013-08-14,365,948.761,1760.46427887814,1914.79651591363,3785.0739,4477.35127
2013-08-15,365,942.541,1749.05478369471,1902.44590225182,3735.8527,4419.40407
2013-08-16,365,934.464,1734.484017711,1886.67685849837,3673.45111,4345.9545
2013-08-17,365,929.349,1725.03008583227,1876.41108336515,3633.2514,4298.4769
2013-08-18,365,925.515,1717.8939475202,1868.65416541901,3603.03799,4262.7566
2013-08-19,365,920.359,1708.35403807145,1858.2938434194,3562.86887,4215.30913
2013-08-20,365,902.812,1675.86127604359,1822.95121747977,3427.18776,4054.79078
2013-08-21,365,898.417,1667.92057466624,1814.36755243116,3394.56539,4016.43463
2013-08-22,365,898.71,1668.53233571556,1815.04966343147,3396.91238,4019.28523
2013-08-23,365,904.955,1680.25725044868,1827.81010227544,3444.51011,4075.62996
2013-08-24,365,905.701,1681.6750906997,1829.35655019775,3450.17818,4082.35484
2013-08-25,365,906.341,1682.8837672958,1830.67301801839,3454.99241,4088.05854
2013-08-26,365,906.937,1684.00482384074,1831.8929244147,3459.44993,4093.33461
2013-08-27,365,888.819,1650.47338201395,1795.44233739999,3321.53673,3930.26543
2013-08-28,365,886.863,1646.88007550359,1791.53340823826,3306.93389,3912.98634
