"date","world_sim_l1"
2015-05-13,4549.3454383108
2015-05-14,4509.7757926463
2015-05-15,4533.05205480189
2015-05-16,4531.22258688871
2015-05-17,4529.09839267207
2015-05-18,4527.23298926299
2015-05-19,4614.51897234647
2015-05-20,4628.48472963982
2015-05-21,4635.4676082865
2015-05-22,4666.89056219655
2015-05-23,4681.86251937864
2015-05-24,4694.80680707002
2015-05-25,4704.03924913906
2015-05-26,4705.29639475328
2015-05-27,4690.16682435215
2015-05-28,4679.69250638213
2015-05-29,4663.39912287321
2015-05-30,4660.40963440343
2015-05-31,4658.20485667285
2015-06-01,4655.25243111876
2015-06-02,4624.99329031649
2015-06-03,4584.2598315442
2015-06-04,4521.41392372409
2015-06-05,4529.56061547855
2015-06-06,4525.44582687192
2015-06-07,4517.89932004044
2015-06-08,4509.7757926463
2015-06-09,4434.12794064062
2015-06-10,4474.86139941291
2015-06-11,4529.56061547855
2015-06-12,4528.39680237077
2015-06-13,4511.32927712307
2015-06-14,4481.63599499849
2015-06-15,4464.38708144289
2015-06-16,4460.89564211955
2015-06-17,4471.36996008957
2015-06-18,4449.25751104175
2015-06-19,4501.62910089184
2015-06-20,4508.67103681205
2015-06-21,4514.41223437571
2015-06-22,4521.4139237241
2015-06-23,4595.897962622
2015-06-24,4577.27695289752
2015-06-25,4571.45788735862
2015-06-26,4551.67306452637
2015-06-27,4536.77969088449
2015-06-28,4524.89110602998
2015-06-29,4509.7757926463
2015-06-30,4456.24038968843
2015-07-01,4512.10341886186
2015-07-02,4514.43104507742
2015-07-03,4488.82715670626
2015-07-04,4484.368072556
2015-07-05,4480.88777233745
2015-07-06,4478.35283873625
2015-07-07,4513.26723196964
2015-07-08,4445.76607171842
2015-07-09,4466.71470765845
2015-07-10,4466.71470765845
2015-07-11,4495.88251463305
2015-07-12,4529.86471444052
2015-07-13,4559.81975628083
2015-07-14,4586.58745775976
2015-07-15,4614.51897234647
2015-07-16,4677.36488016658
2015-07-17,4676.2010670588
2015-07-18,4682.41252515306
2015-07-19,4694.34944697405
2015-07-20,4700.64114232217
2015-07-21,4700.64114232217
2015-07-22,4622.66566410093
2015-07-23,4629.64854274761
2015-07-24,4598.22558883756
2015-07-25,4572.78547534449
2015-07-26,4550.44061013942
2015-07-27,4529.56061547855
2015-07-28,4509.7757926463
2015-07-29,4554.00069074193
2015-07-30,4587.75127086754
2015-07-31,4604.04465437646
2015-08-01,4602.01210103927
2015-08-02,4598.63146714101
2015-08-03,4594.73414951422
2015-08-04,4590.0788970831
2015-08-05,4652.9248049032
2015-08-06,4624.99329031649
2015-08-07,4592.40652329866
2015-08-08,4591.93136609886
2015-08-09,4591.7423192502
2015-08-10,4591.24271019088
2015-08-11,4577.27695289752
2015-08-12,4471.36996008957
2015-08-13,4501.62910089184
2015-08-14,4477.18902562847
2015-08-15,4488.04956127217
2015-08-16,4501.94259640968
2015-08-17,4513.26723196964
2015-08-18,4522.57773683188
2015-08-19,4499.30147467628
2015-08-20,4420.16218334727
2015-08-21,4294.47036770706
2015-08-22,4187.24413458875
2015-08-23,4088.83972282635
2015-08-24,4036.10385777997
2015-08-25,4080.3287558756
2015-08-26,4061.70774615112
2015-08-27,4197.87387976134
2015-08-28,4228.13302056362
2015-08-29,4222.6477682891
2015-08-30,4213.22868383505
2015-08-31,4202.52913219246
2015-09-01,4124.55365397122
2015-09-02,4119.89840154011
2015-09-03,4221.15014191694
2015-09-04,4137.3555981568
2015-09-05,4138.01516648691
2015-09-06,4138.76228761343
2015-09-07,4139.68322437236
2015-09-08,4180.41668314465
2015-09-09,4245.59021718031
2015-09-10,4179.25287003687
2015-09-11,4126.88128018678
2015-09-12,4127.09135572674
2015-09-13,4127.40466395531
2015-09-14,4128.04509329456
2015-09-15,4143.1746636957
2015-09-16,4185.07193557577
2015-09-17,4189.72718800689
2015-09-18,4140.84703748014
2015-09-19,4151.35936656387
2015-09-20,4171.64722423039
2015-09-21,4181.58049625243
2015-09-22,4165.28711274351
2015-09-23,4129.20890640234
2015-09-24,4084.98400830671
2015-09-25,4135.02797194124
2015-09-26,4126.52334193783
2015-09-27,4112.08020628531
2015-09-28,4095.45832627673
2015-09-29,3984.89608103766
2015-09-30,4053.56105439666
2015-10-01,4115.24314910899
2015-10-02,4105.93264424675
2015-10-03,4126.14136683698
2015-10-04,4156.67874309784
2015-10-05,4178.08905692909
2015-10-06,4192.05481422245
2015-10-07,4236.27971231807
2015-10-08,4211.8396370547
2015-10-09,4246.75403028809
2015-10-10,4242.80279665987
2015-10-11,4236.02351130019
2015-10-12,4226.96920745584
2015-10-13,4208.34819773136
2015-10-14,4172.26999139019
2015-10-15,4189.72718800689
2015-10-16,4247.91784339587
2015-10-17,4251.61062001454
2015-10-18,4255.11247598502
2015-10-19,4257.22834825811
2015-10-20,4251.40928271921
2015-10-21,4252.57309582699
2015-10-22,4339.85907891047
2015-10-23,4449.25751104176
2015-10-24,4448.95430425981
2015-10-25,4448.60081847777
2015-10-26,4448.09369793398
2015-10-27,4413.17930470059
2015-10-28,4428.30887510172
2015-10-29,4477.18902562847
2015-10-30,4470.20614698179
2015-10-31,4462.63670715713
2015-11-01,4454.37404845483
2015-11-02,4446.9298848262
2015-11-03,4495.81003535295
2015-11-04,4540.03493344857
2015-11-05,4540.03493344857
2015-11-06,4565.63882181973
2015-11-07,4562.11581883148
2015-11-08,4555.44128542306
2015-11-09,4547.01781209525
2015-11-10,4534.21586790967
2015-11-11,4560.98356938861
2015-11-12,4537.70730723301
2015-11-13,4456.24038968843
2015-11-14,4452.84043688585
2015-11-15,4449.74645978747
2015-11-16,4446.9298848262
2015-11-17,4543.52637277191
2015-11-18,4549.34543831081
2015-11-19,4586.58745775976
2015-11-20,4599.38940194534
2015-11-21,4604.21502988659
2015-11-22,4607.68308148244
2015-11-23,4609.86371991535
2015-11-24,4584.2598315442
2015-11-25,4615.68278545425
2015-11-26,4628.48472963983
2015-11-27,4621.50185099315
2015-11-28,4622.24264961314
2015-11-29,4624.87944888477
2015-11-30,4628.48472963983
2015-12-01,4636.63142139429
2015-12-02,4651.76099179542
2015-12-03,4651.76099179542
2015-12-04,4462.05945522733
2015-12-05,4480.91982969901
2015-12-06,4506.75843395144
2015-12-07,4524.90536304744
2015-12-08,4453.91276347288
2015-12-09,4415.50693091615
2015-12-10,4389.90304254499
2015-12-11,4365.46296728162
2015-12-12,4344.11703893017
2015-12-13,4324.29539211299
2015-12-14,4313.09137743153
2015-12-15,4343.3505182338
2015-12-16,4381.75635079053
2015-12-17,4458.56801590399
2015-12-18,4382.92016389831
2015-12-19,4374.58790820076
2015-12-20,4368.10053872571
2015-12-21,4359.64390174272
2015-12-22,4337.53145269491
2015-12-23,4416.67074402392
2015-12-24,4413.02368877386
2015-12-25,4408.24402970438
2015-12-26,4402.94923584564
2015-12-27,4397.9877772022
2015-12-28,4394.55829497611
2015-12-29,4446.9298848262
2015-12-30,4439.94700617952
2015-12-31,4425.67536725584
2016-01-01,4399.57695431848
2016-01-02,4366.56701655363
2016-01-03,4335.86874446565
2016-01-04,4327.05713472489
2016-01-05,4377.10109835941
2016-01-06,4344.51433134158
2016-01-07,4228.13302056361
2016-01-08,4214.16726327026
2016-01-09,4195.91501333331
2016-01-10,4172.11072818116
2016-01-11,4154.81279477349
2016-01-12,4175.76143071353
2016-01-13,4207.18438462358
2016-01-14,4107.09645735453
2016-01-15,4088.47544763005
2016-01-16,4070.62672454844
2016-01-17,4053.1241890411
2016-01-18,4039.5952971033
2016-01-19,4080.32875587559
2016-01-20,3944.16262226537
2016-01-21,4009.33615630103
2016-01-22,4100.11357870785
2016-01-23,4097.40656955048
2016-01-24,4094.50593570949
2016-01-25,4090.80307384561
2016-01-26,4078.00112966003
2016-01-27,4080.32875587559
2016-01-28,4076.83731655225
2016-01-29,4125.717467079
2016-01-30,4134.83489027056
2016-01-31,4142.50716222417
2016-02-01,4146.66610301904
2016-02-02,4121.06221464788
2016-02-03,4060.54393304334
2016-02-04,4022.13810048661
2016-02-05,3994.2065858999
2016-02-06,3976.9100320153
2016-02-07,3963.86121818406
2016-02-08,3946.49024848093
2016-02-09,3868.51477025969
2016-02-10,3876.66146201415
2016-02-11,3780.06497406843
2016-02-12,3812.65174108626
2016-02-13,3848.74810036872
2016-02-14,3889.01482749304
2016-02-15,3924.37779943311
2016-02-16,3937.17974361869
2016-02-17,4003.51709076213
2016-02-18,4045.4143626422
2016-02-19,4020.97428737883
2016-02-20,4036.01898425202
2016-02-21,4073.3977686492
2016-02-22,4088.47544763005
2016-02-23,4071.01825101336
2016-02-24,4034.94004467219
2016-02-25,4054.72486750444
2016-02-26,4125.717467079
2016-02-27,4131.47037223264
2016-02-28,4136.20138654348
2016-02-29,4142.01085058792
2016-03-01,4180.41668314465
2016-03-02,4219.98632880916
2016-03-03,4229.2968336714
2016-03-04,4247.91784339587
2016-03-05,4244.47426810052
2016-03-06,4235.70813217183
2016-03-07,4224.64158124028
2016-03-08,4200.2015059769
2016-03-09,4216.49488948582
2016-03-10,4304.94468567708
2016-03-11,4213.00345016248
2016-03-12,4218.45106535398
2016-03-13,4225.17939522662
2016-03-14,4230.46064677918
2016-03-15,4203.69294530024
2016-03-16,4221.15014191694
2016-03-17,4197.87387976134
2016-03-18,4216.49488948582
2016-03-19,4221.96295256932
2016-03-20,4226.251875931
2016-03-21,4231.62445988695
2016-03-22,4238.60733853363
2016-03-23,4246.75403028809
2016-03-24,4199.03769286912
2016-03-25,4201.51038438429
2016-03-26,4205.0798795621
2016-03-27,4209.7406365932
2016-03-28,4215.48715094016
2016-03-29,4222.31395502472
2016-03-30,4231.62445988695
2016-03-31,4206.0205715158
2016-04-01,4169.94236517463
2016-04-02,4177.21446835561
2016-04-03,4188.11296831997
2016-04-04,4195.54625354578
2016-04-05,4139.68322437236
2016-04-06,4144.33847680348
2016-04-07,4159.46804720461
2016-04-08,4166.45092585129
2016-04-09,4166.6824191831
2016-04-10,4166.23961247546
2016-04-11,4166.45092585129
2016-04-12,4176.92524382131
2016-04-13,4275.84935798258
2016-04-14,4303.78087256929
2016-04-15,4295.63418081484
2016-04-16,4293.07802613624
2016-04-17,4291.30466268515
2016-04-18,4289.81511527594
2016-04-19,4331.71238715601
2016-04-20,4345.67814444937
2016-04-21,4365.46296728162
2016-04-22,4349.1695837727
2016-04-23,4349.76633649347
2016-04-24,4350.91934121926
2016-04-25,4351.49720998827
2016-04-26,4339.85907891047
2016-04-27,4322.40188229377
2016-04-28,4323.56569540155
2016-04-29,4266.53885312035
2016-04-30,4254.59277788211
2016-05-01,4245.95498087719
2016-05-02,4233.95208610252
2016-05-03,4206.0205715158
2016-05-04,4175.76143071353
2016-05-05,4188.56337489911
2016-05-06,4167.61473895907
2016-05-07,4176.39439145772
2016-05-08,4192.32845974174
2016-05-09,4209.51201083914
2016-05-10,4229.2968336714
2016-05-11,4222.31395502472
2016-05-12,4237.44352542586
2016-05-13,4231.62445988696
2016-05-14,4233.91330752894
2016-05-15,4242.68068441086
2016-05-16,4251.26496213243
2016-05-17,4253.73690893477
2016-05-18,4239.77115164142
2016-05-19,4237.44352542586
2016-05-20,4263.04741379701
2016-05-21,4262.72635549966
2016-05-22,4262.21926132586
2016-05-23,4261.88360068923
2016-05-24,4317.74662986266
2016-05-25,4367.79059349718
2016-05-26,4357.31627552716
2016-05-27,4375.93728525164
2016-05-28,4384.38892981498
2016-05-29,4391.20054508746
2016-05-30,4393.39448186833
2016-05-31,4387.57541632944
2016-06-01,4371.28203282052
2016-06-02,4357.31627552717
2016-06-03,4378.2649114672
2016-06-04,4365.96300060334
2016-06-05,4335.98285559224
2016-06-06,4323.56569540155
2016-06-07,4352.66102309605
2016-06-08,4342.18670512603
2016-06-09,4339.85907891047
2016-06-10,4329.38476094045
2016-06-11,4316.2748660203
2016-06-12,4299.2690087778
2016-06-13,4278.17698419815
2016-06-14,4249.08165650365
2016-06-15,4254.90072204255
2016-06-16,4231.62445988696
2016-06-17,4245.59021718032
2016-06-18,4262.96384465086
2016-06-19,4282.9954663623
2016-06-20,4300.28943324596
2016-06-21,4313.09137743154
2016-06-22,4330.54857404823
2016-06-23,4341.02289201825
2016-06-24,4300.28943324596
2016-06-25,4270.00098539696
2016-06-26,4245.34805679983
2016-06-27,4226.96920745584
2016-06-28,4213.00345016248
2016-06-29,4281.66842352149
2016-06-30,4322.40188229378
2016-07-01,4357.31627552717
2016-07-02,4361.65612699729
2016-07-03,4365.23826574497
2016-07-04,4367.79059349718
2016-07-05,4336.36763958713
2016-07-06,4327.05713472489
2016-07-07,4343.35051823381
2016-07-08,4388.73922943722
2016-07-09,4407.70589118904
2016-07-10,4422.41027865736
2016-07-11,4441.1108192873
2016-07-12,4466.71470765846
2016-07-13,4471.36996008958
2016-07-14,4488.82715670627
2016-07-15,4493.48240913739
2016-07-16,4497.86891325239
2016-07-17,4502.12205671592
2016-07-18,4505.12054021519
2016-07-19,4495.81003535295
2016-07-20,4529.56061547856
2016-07-21,4529.56061547856
2016-07-22,4527.232989263
2016-07-23,4532.05743886827
2016-07-24,4542.10758493559
2016-07-25,4547.01781209525
2016-07-26,4528.39680237078
2016-07-27,4543.52637277191
2016-07-28,4500.46528778407
2016-07-29,4499.30147467628
2016-07-30,4503.518262463
2016-07-31,4509.99207065213
2016-08-01,4514.43104507742
2016-08-02,4471.36996008957
2016-08-03,4443.43844550286
2016-08-04,4480.68046495181
2016-08-05,4531.88824169412
2016-08-06,4534.76748263918
2016-08-07,4537.10261625452
2016-08-08,4540.03493344857
2016-08-09,4545.85399898747
2016-08-10,4534.21586790968
2016-08-11,4540.03493344857
2016-08-12,4545.85399898747
2016-08-13,4546.2621253309
2016-08-14,4546.12353514311
2016-08-15,4545.85399898747
2016-08-16,4512.10341886186
2016-08-17,4501.62910089184
2016-08-18,4479.51665184403
2016-08-19,4474.86139941291
2016-08-20,4477.54378502097
2016-08-21,4482.92024903878
2016-08-22,4488.82715670627
2016-08-23,4495.81003535294
2016-08-24,4516.75867129298
2016-08-25,4485.33571738293
2016-08-26,4506.28435332296
2016-08-27,4509.73514484742
2016-08-28,4512.11568255503
2016-08-29,4515.5948581852
2016-08-30,4528.39680237077
2016-08-31,4529.56061547856
2016-09-01,4535.37968101745
2016-09-02,4550.50925141859
2016-09-03,4554.00069074194
2016-09-04,4557.49213006527
2016-09-05,4560.98356938861
2016-09-06,4564.47500871195
2016-09-07,4547.01781209525
2016-09-08,4544.69018587969
2016-09-09,4512.10341886186
2016-09-10,4483.3627368746
2016-09-11,4456.43505685807
2016-09-12,4441.1108192873
2016-09-13,4459.73182901178
2016-09-14,4430.63650131728
2016-09-15,4437.61937996396
2016-09-16,4442.27463239508
2016-09-17,4451.02172014806
2016-09-18,4464.11730439147
2016-09-19,4472.53377319735
2016-09-20,4472.53377319735
2016-09-21,4502.79291399962
2016-09-22,4536.54349412523
2016-09-23,4533.05205480189
2016-09-24,4521.68017063361
2016-09-25,4506.33726733534
2016-09-26,4494.64622224516
2016-09-27,4486.49953049071
2016-09-28,4510.93960575408
2016-09-29,4524.90536304744
2016-09-30,4505.12054021518
2016-10-01,4508.9244190597
2016-10-02,4519.66820406243
2016-10-03,4530.04637016168
2016-10-04,4534.21586790967
2016-10-05,4506.28435332296
2016-10-06,4512.10341886186
2016-10-07,4515.5948581852
2016-10-08,4519.19131520251
2016-10-09,4522.88035840065
2016-10-10,4527.23298926299
2016-10-11,4537.70730723301
2016-10-12,4516.75867129298
2016-10-13,4487.66334359848
2016-10-14,4536.54349412523
2016-10-15,4529.53597064913
2016-10-16,4518.96004697054
2016-10-17,4512.10341886186
2016-10-18,4544.69018587969
2016-10-19,4564.47500871194
2016-10-20,4570.29407425084
2016-10-21,4579.60457911308
2016-10-22,4588.91508397532
2016-10-23,4598.22558883756
2016-10-24,4607.53609369979
2016-10-25,4609.86371991535
2016-10-26,4572.6217004664
2016-10-27,4578.4407660053
2016-10-28,4551.67306452637
2016-10-29,4546.62152473978
2016-10-30,4542.7075987976
2016-10-31,4537.70730723301
2016-11-01,4530.72442858633
2016-11-02,4442.27463239508
2016-11-03,4439.94700617952
2016-11-04,4398.04973429945
2016-11-05,4420.04083664626
2016-11-06,4450.51563514133
2016-11-07,4473.69758630513
2016-11-08,4491.15478292183
2016-11-09,4562.14738249639
2016-11-10,4627.32091653205
2016-11-11,4601.7170281609
2016-11-12,4613.62348826247
2016-11-13,4640.7730138968
2016-11-14,4652.9248049032
2016-11-15,4648.26955247208
2016-11-16,4676.2010670588
2016-11-17,4698.31351610661
2016-11-18,4719.26215204665
2016-11-19,4721.37980568737
2016-11-20,4722.97901591164
2016-11-21,4725.08121758554
2016-11-22,4754.17654528004
2016-11-23,4768.14230257339
2016-11-24,4776.28899432785
2016-11-25,4762.32323703449
2016-11-26,4759.92399307927
2016-11-27,4758.07193924954
2016-11-28,4757.66798460337
2016-11-29,4761.15942392671
2016-11-30,4778.61662054341
2016-12-01,4748.35747974114
2016-12-02,4718.09833893886
2016-12-03,4726.04325450182
2016-12-04,4741.67086041768
2016-12-05,4749.52129284892
2016-12-06,4723.91740447776
2016-12-07,4750.68510595669
2016-12-08,4854.26447254909
2016-12-09,4907.79987550695
2016-12-10,4906.72154078449
2016-12-11,4905.32712967648
2016-12-12,4904.30843618361
2016-12-13,4906.63606239917
2016-12-14,4904.30843618361
2016-12-15,4976.46484886595
2016-12-16,4968.31815711149
2016-12-17,4964.23198794542
2016-12-18,4961.28351707022
2016-12-19,4959.00765224926
2016-12-20,4997.41348480599
2016-12-21,4982.28391440485
2016-12-22,4955.51621292592
2016-12-23,4957.84383914148
2016-12-24,4959.55795168922
2016-12-25,4960.75337191093
2016-12-26,4961.87718746478
2016-12-27,4963.66290468038
2016-12-28,4982.28391440485
2016-12-29,4931.07613766255
2016-12-30,4913.61894104585
2016-12-31,4919.05603295617
2017-01-01,4934.00236011071
2017-01-02,4952.02477360258
2017-01-03,5005.56017656045
2017-01-04,4986.93916683597
2017-01-05,4979.95628818929
2017-01-06,4964.82671778816
2017-01-07,4969.0738249157
2017-01-08,4976.73542146566
2017-01-09,4981.12010129707
2017-01-10,4956.6800260337
2017-01-11,5003.23255034489
2017-01-12,4939.222829417
2017-01-13,4961.33527846482
2017-01-14,4959.6473211059
2017-01-15,4957.19882189634
2017-01-16,4954.35239981814
2017-01-17,4917.11038036919
2017-01-18,4921.76563280031
2017-01-19,4943.87808184812
2017-01-20,4934.56757698588
2017-01-21,4923.14345810051
2017-01-22,4909.76311127471
2017-01-23,4898.48937064471
2017-01-24,4891.50649199803
2017-01-25,4950.8609604948
2017-01-26,4984.61154062041
2017-01-27,4978.79247508151
2017-01-28,4974.28640933598
2017-01-29,4970.5202173269
2017-01-30,4965.99053089594
2017-01-31,4922.92944590809
2017-02-01,4928.74851144699
2017-02-02,4894.99793132138
2017-02-03,4931.07613766255
2017-02-04,4937.03145547923
2017-02-05,4941.36003816162
2017-02-06,4947.36952117146
2017-02-07,4965.99053089594
2017-02-08,4974.1372226504
2017-02-09,4992.75823237487
2017-02-10,5026.50881250048
2017-02-11,5044.55039973108
2017-02-12,5058.36325640851
2017-02-13,5066.07845816499
2017-02-14,5069.56989748833
2017-02-15,5103.32047761394
2017-02-16,5092.84615964392
2017-02-17,5076.55277613501
2017-02-18,5081.15038471581
2017-02-19,5092.86536154416
2017-02-20,5106.81191693728
2017-02-21,5156.85588057181
2017-02-22,5173.14926408072
2017-02-23,5149.87300192513
2017-02-24,5127.76055287731
2017-02-25,5128.01380973696
2017-02-26,5128.7182981385
2017-02-27,5128.92436598509
2017-02-28,5121.94148733842
2017-03-01,5204.57221799077
2017-03-02,5203.408404883
2017-03-03,5165.00257232627
2017-03-04,5154.32641705919
2017-03-05,5145.60234425081
2017-03-06,5141.72631017067
2017-03-07,5142.89012327845
2017-03-08,5144.05393638623
2017-03-09,5130.08817909287
2017-03-10,5132.41580530843
2017-03-11,5128.6080176237
2017-03-12,5119.88705049025
2017-03-13,5116.12242179952
2017-03-14,5119.61386112286
2017-03-15,5132.41580530843
2017-03-16,5141.72631017067
2017-03-17,5121.94148733842
2017-03-18,5118.48160908168
2017-03-19,5116.1154113746
2017-03-20,5112.63098247618
2017-03-21,5099.8290382906
2017-03-22,5028.83643871604
2017-03-23,5066.07845816499
2017-03-24,5059.09557951831
2017-03-25,5041.4493869924
2017-03-26,5011.80454469856
2017-03-27,4995.08585859043
2017-03-28,5036.9831304705
2017-03-29,5095.17378585948
2017-03-30,5123.1053004462
2017-03-31,5133.57961841621
2017-04-01,5137.96101903864
2017-04-02,5141.07822918897
2017-04-03,5142.89012327845
2017-04-04,5121.94148733842
2017-04-05,5156.85588057181
2017-04-06,5130.08817909287
2017-04-07,5140.56249706289
2017-04-08,5149.90809462141
2017-04-09,5158.7074017924
2017-04-10,5163.83875921848
2017-04-11,5153.36444124847
2017-04-12,5153.36444124847
2017-04-13,5126.59673976953
2017-04-14,5124.4952164309
2017-04-15,5123.11013615932
2017-04-16,5121.92903199341
2017-04-17,5120.50574759705
2017-04-18,5118.45004801507
2017-04-19,5085.86328099724
2017-04-20,5066.07845816499
2017-04-21,5105.6481038295
2017-04-22,5105.34328887837
2017-04-23,5104.73934716463
2017-04-24,5104.48429072172
2017-04-25,5106.81191693728
2017-04-26,5131.25199220065
2017-04-27,5124.26911355397
2017-04-28,5109.13954315284
2017-04-29,5110.38306508747
2017-04-30,5113.21288903007
2017-05-01,5116.16504039064
2017-05-02,5117.2862349073
2017-05-03,5106.81191693728
2017-05-04,5119.61386112286
2017-05-05,5104.48429072172
2017-05-06,5108.42454441214
2017-05-07,5119.69574889888
2017-05-08,5133.57961841621
2017-05-09,5160.34731989514
2017-05-10,5161.51113300292
2017-05-11,5159.18350678736
2017-05-12,5148.70918881735
2017-05-13,5146.08899862821
2017-05-14,5144.30833444147
2017-05-15,5141.72631017067
2017-05-16,5119.61386112286
2017-05-17,5076.55277613501
2017-05-18,5023.01737317714
2017-05-19,5028.83643871604
2017-05-20,5033.32278553579
2017-05-21,5037.15203608187
2017-05-22,5041.63838290162
2017-05-23,5047.45744844051
2017-05-24,5061.42320573387
2017-05-25,5071.89752370389
2017-05-26,5078.88040235057
2017-05-27,5079.51883234678
2017-05-28,5079.40578546213
2017-05-29,5080.04421545835
2017-05-30,5087.02709410502
2017-05-31,5074.22514991945
2017-06-01,5076.552776135
2017-06-02,5120.77767423063
2017-06-03,5115.64645286383
2017-06-04,5105.6481038295
2017-06-05,5094.73055122348
2017-06-06,5090.51853342836
2017-06-07,5107.97573004506
2017-06-08,5106.81191693728
2017-06-09,5128.92436598509
2017-06-10,5121.79643894503
2017-06-11,5105.60859163788
2017-06-12,5098.66522518282
2017-06-13,5110.30335626062
2017-06-14,5131.25199220065
2017-06-15,5102.15666450616
2017-06-16,5126.59673976953
2017-06-17,5135.81608499718
2017-06-18,5143.1383588249
2017-06-19,5152.20062814068
2017-06-20,5163.83875921848
2017-06-21,5132.41580530843
2017-06-22,5124.26911355397
2017-06-23,5121.94148733841
2017-06-24,5124.63504909197
2017-06-25,5129.55437793595
2017-06-26,5132.41580530843
2017-06-27,5111.46716936839
2017-06-28,5052.11270087163
2017-06-29,5055.60414019497
2017-06-30,5017.19830763824
2017-07-01,5023.8250333584
2017-07-02,5035.354891078
2017-07-03,5041.63838290161
2017-07-04,5038.14694357828
2017-07-05,5042.80219600939
2017-07-06,5031.1640649316
2017-07-07,4993.92204548265
2017-07-08,4999.74111102154
2017-07-09,5005.56017656045
2017-07-10,5011.37924209934
2017-07-11,5017.19830763824
2017-07-12,5048.62126154829
2017-07-13,5062.58701884165
2017-07-14,5053.27651397941
2017-07-15,5056.96929033657
2017-07-16,5063.31682020614
2017-07-17,5067.24227127277
2017-07-18,5036.9831304705
2017-07-19,5050.94888776385
2017-07-20,5078.88040235057
2017-07-21,5021.85356006936
2017-07-22,5011.67565932664
2017-07-23,5002.72725547844
2017-07-24,4998.57729791377
2017-07-25,5012.54305520713
2017-07-26,5031.1640649316
2017-07-27,5017.19830763824
2017-07-28,4979.95628818929
2017-07-29,4981.01024692107
2017-07-30,4982.4319777561
2017-07-31,4983.44772751263
2017-08-01,4969.48197021928
2017-08-02,4957.84383914148
2017-08-03,4947.36952117146
2017-08-04,4986.93916683597
2017-08-05,4984.79333745247
2017-08-06,4982.06408291991
2017-08-07,4979.95628818929
2017-08-08,5002.06873723711
2017-08-09,4978.79247508151
2017-08-10,4972.97340954261
2017-08-11,4901.98080996805
2017-08-12,4910.03757416234
2017-08-13,4923.11499659822
2017-08-14,4940.38664252478
2017-08-15,4972.97340954261
2017-08-16,4984.61154062041
2017-08-17,4979.95628818929
2017-08-18,4907.79987550695
2017-08-19,4904.24623392418
2017-08-20,4900.94123132314
2017-08-21,4898.48937064471
2017-08-22,4921.76563280031
2017-08-23,4932.23995077033
2017-08-24,4915.94656726141
2017-08-25,4917.11038036919
2017-08-26,4909.76830728343
2017-08-27,4892.9440737828
2017-08-28,4871.72166916578
2017-08-29,4818.18626620791
2017-08-30,4870.557856058
2017-08-31,4925.25707212365
2017-09-01,4942.71426874034
2017-09-02,4935.06355541883
2017-09-03,4916.57768945069
2017-09-04,4908.96368861473
2017-09-05,4924.09325901587
2017-09-06,4900.81699686027
2017-09-07,4896.16174442915
2017-09-08,4879.86836092024
2017-09-09,4887.34127582791
2017-09-10,4907.33048085637
2017-09-11,4931.07613766254
2017-09-12,4967.15434400372
2017-09-13,4977.62866197373
2017-09-14,4988.10297994375
2017-09-15,4970.64578332706
2017-09-16,4975.02429737213
2017-09-17,4983.79326396484
2017-09-18,4988.10297994375
2017-09-19,4974.13722265039
2017-09-20,4969.48197021928
2017-09-21,4997.41348480599
2017-09-22,4974.13722265039
2017-09-23,4978.54042892342
2017-09-24,4989.49228114164
2017-09-25,5003.23255034489
2017-09-26,5036.9831304705
2017-09-27,5066.07845816499
2017-09-28,5057.93176641053
2017-09-29,5053.27651397941
2017-09-30,5065.70971688525
2017-10-01,5086.70543882667
2017-10-02,5099.8290382906
2017-10-03,5105.6481038295
2017-10-04,5111.4671693684
2017-10-05,5135.90724463178
2017-10-06,5152.20062814069
2017-10-07,5150.34414554048
2017-10-08,5146.62112810766
2017-10-09,5141.72631017067
2017-10-10,5124.26911355398
2017-10-11,5111.4671693684
2017-10-12,5112.63098247618
2017-10-13,5132.41580530843
2017-10-14,5138.48684848645
2017-10-15,5142.63658799831
2017-10-16,5148.70918881735
2017-10-17,5163.83875921849
2017-10-18,5168.4940116496
2017-10-19,5139.39868395511
2017-10-20,5161.51113300293
2017-10-21,5175.60280308517
2017-10-22,5187.2407903246
2017-10-23,5191.7702738052
2017-10-24,5173.14926408072
2017-10-25,5162.67494611071
2017-10-26,5181.29595583518
2017-10-27,5247.63330297862
2017-10-28,5245.78722445846
2017-10-29,5243.62668371726
2017-10-30,5241.81423743973
2017-10-31,5254.6161816253
2017-11-01,5267.41812581088
2017-11-02,5246.46948987084
2017-11-03,5266.2543127031
2017-11-04,5271.89199166349
2017-11-05,5275.74090061868
2017-11-06,5281.38388310423
2017-11-07,5298.84107972093
2017-11-08,5286.03913553535
2017-11-09,5284.87532242757
2017-11-10,5248.7971160864
2017-11-11,5243.29860051683
2017-11-12,5239.19556024319
2017-11-13,5233.66754568527
2017-11-14,5206.89984420633
2017-11-15,5138.23487084733
2017-11-16,5177.80451651184
2017-11-17,5170.82163786516
2017-11-18,5173.99256765496
2017-11-19,5181.70033228282
2017-11-20,5190.60646069742
2017-11-21,5232.50373257749
2017-11-22,5231.33991946971
2017-11-23,5190.60646069742
2017-11-24,5197.5893393441
2017-11-25,5192.1090927652
2017-11-26,5180.02703382659
2017-11-27,5174.3130771885
2017-11-28,5196.42552623632
2017-11-29,5245.30567676306
2017-11-30,5245.30567676307
